datetime;tranzaction;id_colomn;user_id;req_volume;res_volume
12.04.2024;100;2;1;100;99,9
12.04.2024;101;1;2;50;50
12.04.2024;102;2;1;10;10
13.04.2024;103;2;3;100;100
13.04.2024;104;2;1;20;20
13.04.2024;105;1;2;35;35
14.04.2024;106;1;2;40;40
14.04.2024;107;2;3;20;20
14.04.2024;108;2;1;50;50
15.04.2024;109;1;1;40;40
15.04.2024;110;1;2;30;30
15.04.2024;111;2;3;20;20
16.04.2024;112;2;3;10;10
16.04.2024;113;1;1;15;15
16.04.2024;114;2;2;45;45
17.04.2024;115;1;3;35;35
17.04.2024;116;1;2;25;25
17.04.2024;117;1;1;15;15
18.04.2024;118;2;1;10;10
18.04.2024;119;2;2;5;5
18.04.2024;120;1;1;28;28
19.04.2024;121;1;3;40;40
19.04.2024;122;1;2;60;60
19.04.2024;123;2;1;20;20
